((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(((115:0.618,116:0.779):0.593,((62:0.103,68:1.133):0.018,(109:0.504,110:0.177):0.233):1.21):0.917,((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.871,((187:0.908,188:0.23):0.781,80:0.058):14.295):0.38):13.293):0.207):1.5,(((191:0.847,192:0.247):0.069,76:0.157):0.305,(((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):6.16,53:1.624):0.304):1.419):0.608,((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):33.082):0.339,((((((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.238,((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.606):0.042,((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466):1.098,((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):1.864):1.56)
(((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.831,62:35.76):0.42,(115:0.618,116:0.779):1.51):13.293):0.207):1.192,(((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):0.424,(((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.9):1.743):0.308,(((191:0.847,192:0.247):0.069,76:0.157):0.305,(53:0.948,(197:0.436,198:0.541):4.52):0.98):1.419):0.608,(((((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):0.068,68:1.789):25.829,((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):1.305):0.663,((187:0.908,188:0.23):0.781,80:0.058):32.239):6.522):0.339,(((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466,(((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,(139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):1.091):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.28):2.658)
((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(115:0.618,116:0.779):14.803):0.207):1.192,((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):2.168):0.308,((((191:0.847,192:0.247):0.069,76:0.157):0.305,53:1.928):0.129,(((((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.238,((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.606):0.042,((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466):0.421):1.29):0.608,((((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):0.068,((62:0.103,68:1.133):0.018,(109:0.504,110:0.177):0.233):0.638):25.829,(((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):0.757,((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.871,((187:0.908,188:0.23):0.781,80:0.058):14.295):1.069):0.549):7.185)
(((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.871,((187:0.908,188:0.23):0.781,80:0.058):14.295):0.38,(115:0.618,116:0.779):1.51):13.293):0.207):1.192,(((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):0.424,(((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.9):1.743):0.308,(((191:0.847,192:0.247):0.069,76:0.157):0.305,(53:0.948,(197:0.436,198:0.541):4.52):0.98):1.419):0.608,(((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):1.305,((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):25.897):7.185):0.339,(((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466,((((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,(139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):1.091):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):0.815,(62:0.103,68:1.133):12.734):0.464):2.658)
((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,((((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.831,62:35.76):0.04,(((187:0.908,188:0.23):0.781,80:0.058):0.756,68:0.644):13.538):0.38,(115:0.618,116:0.779):1.51):13.293):0.207):1.5,((((191:0.847,192:0.247):0.069,76:0.157):0.305,53:1.928):0.129,(((((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.522,(((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.238):0.042,((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466):0.421):1.29):0.608,(((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):1.305,((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):25.897):7.185):0.339,((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):3.423)
((((((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):0.424,(((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.9):1.743,(((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,((115:0.618,116:0.779):0.593,(62:0.103,68:1.133):1.228):14.21):0.207):1.192):0.308,((((191:0.847,192:0.247):0.069,76:0.157):0.305,((((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):0.757,(85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):1.94):5.403,53:1.624):0.304):0.129,(((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466,(((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.28):0.421):1.29):0.608,(((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):26.561,((187:0.908,188:0.23):0.781,80:0.058):32.239):6.522)
((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(((115:0.618,116:0.779):0.593,((109:0.504,110:0.177):0.233,62:0.121):1.21):0.917,((((187:0.908,188:0.23):0.781,80:0.058):0.756,68:0.644):13.538,(85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.871):0.38):13.293):0.207):1.5,((((191:0.847,192:0.247):0.069,76:0.157):0.305,((53:0.948,(197:0.436,198:0.541):4.52):0.676,((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):6.16):0.304):0.129,(((((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,(139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):1.091):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.238,((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.606):0.042,((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466):0.421):1.29):0.608,((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):33.082):0.339,((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):3.423)
((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.831,62:35.76):0.42,(115:0.618,116:0.779):1.51):13.293):0.207):1.192,((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):2.168):0.308,((((191:0.847,192:0.247):0.069,76:0.157):0.305,(((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):6.16,53:1.624):0.304):0.129,(((((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.522,(((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.238):0.042,((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466):0.421):1.29):0.608,((((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):0.068,68:1.789):26.493,((187:0.908,188:0.23):0.781,80:0.058):32.239):6.522)
(((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(115:0.618,116:0.779):14.803):0.207):1.192,(((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):0.424,(((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.9):1.743):0.308,(((191:0.847,192:0.247):0.069,76:0.157):0.305,53:1.928):1.419):0.608,(((((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):0.757,(85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):1.94):0.549,((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):25.897):0.663,(((187:0.908,188:0.23):0.781,80:0.058):0.756,68:0.644):31.483):6.522):0.339,(((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466,((((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):0.815,62:12.837):0.464):2.658)
((((((((191:0.847,192:0.247):0.069,76:0.157):0.305,(53:0.948,(197:0.436,198:0.541):4.52):0.98):0.129,(((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466,(((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,(139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):1.091):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.28):0.421):0.743,((187:0.908,188:0.23):0.781,80:0.058):34.148):0.547,(((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.831,62:35.76):0.42,(115:0.618,116:0.779):1.51):13.293):0.207):1.5):0.608,((((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):0.068,68:1.789):25.829,((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):1.305):7.185):0.339,(((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):0.424,(((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.084,(109:0.504,110:0.177):59.351):0.9):2.999)
(((((((209:0.11,210:0.73):0.849,108:0.304):0.016,(((217:0.308,218:0.335):0.886,(183:0.103,(195:0.713,196:0.94):0.422):0.193):0.117,(115:0.618,116:0.779):14.803):0.207):1.192,(((189:0.403,190:0.851):0.022,((137:0.485,138:0.862):0.191,(((201:0.225,(207:0.835,208:0.985):0.762):0.911,((165:0.821,166:0.379):0.167,164:0.226):0.153):0.44,(145:0.583,146:0.462):0.278):0.458):0.52):0.424,((105:0.943,((199:0.162,200:0.914):0.868,((213:0.898,214:0.548):0.71,204:0.244):0.015):0.69):0.495,82:0.097):0.984):1.743):0.308,(((191:0.847,192:0.247):0.069,76:0.157):0.305,((((117:0.395,(133:0.863,((173:0.829,((221:0.173,222:0.898):0.054,180:0.366):0.215):0.548,168:0.268):0.793):0.18):0.644,(185:0.557,186:0.151):0.848):0.757,((85:0.266,((227:0.511,228:0.512):0.649,(((147:0.652,148:0.517):0.498,((171:0.682,172:0.251):0.213,((223:0.525,224:0.442):0.842,(211:0.54,212:0.115):0.896):0.801):0.377):0.046,((225:0.799,226:0.944):0.669,144:0.936):0.683):0.131):0.322):0.871,((187:0.908,188:0.23):0.781,80:0.058):14.295):1.069):5.403,53:1.624):0.304):1.419):0.608,(((103:0.677,104:0.972):0.316,(159:0.431,160:0.601):0.002):0.068,((62:0.103,68:1.133):0.018,(109:0.504,110:0.177):0.233):0.638):33.014):0.339,(((177:0.09,178:0.637):0.997,((121:0.857,122:0.184):0.725,84:0.68):0.27):0.466,(((((153:0.357,(193:0.637,194:0.961):0.03):0.669,(151:0.006,(175:0.762,176:0.626):0.094):0.169):0.921,98:0.499):0.358,(129:0.847,130:0.211):0.977):0.855,(63:0.352,(((87:0.049,((((141:0.258,142:0.188):0.706,(131:0.074,((219:0.822,220:0.549):0.568,216:0.402):0.915):0.508):0.064,120:0.825):0.425,90:0.156):0.358):0.232,((139:0.615,((181:0.943,182:0.775):0.662,150:0.322):0.954):0.994,(197:0.436,198:0.541):0.913):0.097):0.07,((205:0.325,206:0.891):0.699,158:0.643):0.694):0.55):0.064):1.28):2.658)
