(((((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.071,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,((109:0.243,110:0.433):0.163,((((59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):2.254,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):1.328):0.974,((131:0.652,132:0.091):0.444,(((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):1.268):0.15):0.476,((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,(((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):1.32):1.54):0.529):1.882):0.023):0.603,(((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):1.215):0.863,(((((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,(((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):0.283,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):0.018):3.723):0.037,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):1.444):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.224):0.982)
(((((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,(((131:0.652,132:0.091):0.444,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.938):0.627,((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,((((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):0.543,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):0.461):0.777):1.54):1.014):0.782):0.863,(((((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,(((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):0.283,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):0.018):3.723):0.037,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):1.444):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.224):0.61,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.254):0.373,(((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.674)
(((((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,((((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):2.301,(131:0.652,132:0.091):0.595):0.476,(((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,(((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):1.32):0.26,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.284):1.281):1.014):0.782):0.863,((((((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):0.613,(((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):0.283,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):0.018):0.414):0.831,((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.476):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.224):0.61,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.254):0.373,(((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.674)
(((((((((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):4.006):0.037,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):1.444):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.033,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):7.758):0.191,((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):1.215):0.863):0.61,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,((109:0.243,110:0.433):0.163,((((59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):2.254,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):1.328):0.974,((131:0.652,132:0.091):0.444,(((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):1.268):0.15):0.476,((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,(((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):1.32):1.54):0.529):1.882):0.254):0.373,(((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.674)
((((((((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896,(((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):4.006):0.638):0.033,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):7.758):0.191,((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,((((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,((((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):0.543,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):0.461):0.777):0.26,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.284):1.281,(131:0.652,132:0.091):1.071):1.014):0.782):0.863):0.61,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.254):0.373,(((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,((165:0.539,166:0.951):0.326,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):0.736):1.841):0.674)
(((((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,((165:0.539,166:0.951):0.326,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):0.736):1.841):0.071,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,((109:0.243,110:0.433):0.163,((((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,((((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):0.543,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):0.461):0.777):0.26,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.284):1.281,(131:0.652,132:0.091):1.071):0.529):1.882):0.023):0.603,((((((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896,(((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):4.006):0.638):0.033,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):7.758):0.191,((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):1.215):0.863):0.982)
(((((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,((165:0.539,166:0.951):0.326,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):0.736):1.841):0.071,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.023):0.603,((((((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896,(((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):4.006):0.638):0.033,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):7.758):0.191,((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,((((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,((((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):0.543,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):0.461):0.777):0.26,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.284):1.281,(131:0.652,132:0.091):1.071):1.014):0.782):0.863):0.982)
(((((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.071,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.023):0.603,(((((((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):4.006):0.037,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):1.444):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.033,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):7.758):0.191,((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,(((59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):3.227,(131:0.652,132:0.091):0.595):0.476,(((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,((((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):0.543,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):0.461):0.777):0.26,(((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.614):1.281):1.014):0.782):0.863):0.982)
(((((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,((165:0.539,166:0.951):0.326,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):0.736):1.841):0.071,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.023):0.603,(((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,((((59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):2.254,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):1.328):0.974,((131:0.652,132:0.091):0.444,(((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):1.268):0.15):0.476,((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,(((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):1.32):1.54):1.014):0.782):0.863,((((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896,(((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,(((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):0.283,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):0.018):3.723):0.638):0.224):0.982)
(((((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):1.215):0.863,(((((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.439,(((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):0.283,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):0.018):3.723):0.037,(((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):1.444):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.224):0.61,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,((109:0.243,110:0.433):0.163,((((131:0.652,132:0.091):0.444,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.938):0.15,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):2.301):0.476,((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,(((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):1.32):1.54):0.529):1.882):0.254):0.373,(((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.674)
(((((93:0.597,94:0.688):0.862,(95:0.73,(213:0.918,214:0.329):0.158):0.685):0.077,(165:0.539,166:0.951):2.167):0.071,(((189:0.759,190:0.432):0.181,(119:0.015,((141:0.693,142:0.088):0.877,124:0.383):0.243):0.955):0.608,(109:0.243,110:0.433):2.045):0.023):0.603,((((((((117:0.495,118:0.745):0.049,106:0.371):0.344,(155:0.637,156:0.285):0.582):0.613,((121:0.324,(153:0.772,(193:0.798,(207:0.254,208:0.098):0.001):0.039):0.21):0.007,(205:0.61,206:0.383):0.476):0.698):0.831,((((167:0.81,168:0.43):0.63,134:0.489):0.104,(185:0.684,186:0.952):0.691):0.747,86:0.801):0.476):0.601,(((175:0.009,176:0.549):0.896,(125:0.769,126:0.571):0.048):0.025,80:0.622):0.896):0.033,(69:0.443,(143:0.765,(161:0.175,162:0.836):0.081):0.374):7.758):0.191,((((183:0.899,184:0.257):0.218,((173:0.383,174:0.345):0.965,164:0.529):0.382):0.676,(43:0.154,(191:0.197,192:0.598):0.876):0.504):0.045,(((97:0.173,(151:0.014,(199:0.05,200:0.96):0.897):0.255):0.007,92:0.382):0.433,(((131:0.652,132:0.091):0.444,((((((187:0.804,188:0.088):0.449,182:0.178):0.167,128:0.144):0.114,(((179:0.757,180:0.184):0.049,(73:0.025,((203:0.975,204:0.071):0.672,172:0.462):0.564):0.023):0.606,(149:0.041,(159:0.411,160:0.037):0.859):0.073):0.29):0.832,52:0.243):0.33,(59:0.935,(195:0.284,(211:0.839,212:0.652):0.878):0.344):0.858):0.938):0.627,((((147:0.077,148:0.776):0.399,(139:0.959,140:0.861):0.721):0.368,((((157:0.158,(197:0.417,198:0.44):0.167):0.27,130:0.485):0.931,(137:0.599,138:0.038):0.098):0.91,88:0.682):0.218):0.589,((((145:0.319,((209:0.326,210:0.559):0.011,202:0.606):0.489):0.156,(177:0.814,178:0.454):0.251):0.995,(((135:0.239,136:0.205):0.32,112:0.234):0.524,90:0.654):0.138):0.543,((113:0.071,(169:0.985,170:0.902):0.614):0.97,100:0.708):0.461):0.777):1.54):1.014):0.782):0.863):0.982)
