((((55:0.327,77:0.638):45.973,(((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.51):28.633,(((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):18.573,64:2.044):1.215):18.642,(((((95:0.256,96:0.458):0.729,(123:0.452,(125:0.375,126:0.008):0.482):1.389):0.508,((((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,(65:0.517,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):0.418):196.161):0.874,74:0.479):0.867):0.235,((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.999):2.654,(117:0.823,(133:0.542,134:0.705):0.273):6.466):2.313)
(((((((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,(65:0.517,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):0.418):196.161):1.741):0.235,((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.999):0.592,64:98.475):2.062,(117:0.823,(133:0.542,134:0.705):0.273):6.466):3.236,(((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,(77:0.655,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):16.992):0.831):0.411,55:46.3):48.198)
((((((64:0.167,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):299.426):0.955,(85:0.534,86:0.865):1.236):0.922,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):18.573):0.597,((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,77:1.486):0.879):44.246,(117:0.823,(133:0.542,134:0.705):0.273):0.797):8.554,(((((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):1.741):0.235,((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.999):0.772,55:90.458):4.04)
(((((117:0.823,(133:0.542,134:0.705):0.273):0.241,(((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,77:1.486):0.411,55:46.3):29.572):0.556,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):63.416):5.669,(64:97.713,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):101.416):2.824):2.313,((((95:0.256,96:0.458):0.729,(123:0.452,(125:0.375,126:0.008):0.482):1.389):0.508,((((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):0.874,74:0.479):0.867):0.235,((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.999):3.889)
(((((64:0.167,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):299.426):1.877,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):18.573):28.629,(85:0.534,86:0.865):102.58):0.133,((((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):1.741):0.235,((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.999):0.592):2.062,(((117:0.823,(133:0.542,134:0.705):0.273):0.241,(55:0.327,77:0.638):75.546):0.556,(((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):45.224):5.669)
((((((((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,77:1.486):0.879,(((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):0.433,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):16.521):2.65):44.246,(117:0.823,(133:0.542,134:0.705):0.273):0.797):5.669,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):104.239):1.3,64:101.836):1.013,55:93.576):0.922,((((95:0.256,96:0.458):0.729,(123:0.452,(125:0.375,126:0.008):0.482):1.389):0.508,((((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):0.874,74:0.479):0.867):0.235,(47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):1.108):3.155)
(((((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.752,(((117:0.823,(133:0.542,134:0.705):0.273):0.241,((55:0.327,77:0.638):74.606,(64:0.167,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):299.426):3.092):0.939):0.556,((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):17.823):45.125):0.707):0.247,(((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):1.741):0.235):0.592,(85:0.534,86:0.865):102.713)
(((((117:0.823,(133:0.542,134:0.705):0.273):0.797,((((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):0.433,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):16.521):2.053,64:2.044):44.843):0.707,(47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.861):0.247,(((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,(65:0.517,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):0.418):196.161):1.741):0.235):0.772,((55:0.327,77:0.638):45.973,(((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.51):44.158)
(((((((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):1.741):0.235,((47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.109,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):127.418):0.999):0.592,(85:0.534,86:0.865):102.713):3.362,64:101.836):1.936,(((117:0.823,(133:0.542,134:0.705):0.273):0.241,((((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):18.573,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):301.303):1.215,55:74.933):0.939):0.556,((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,77:1.486):45.125):8.554)
((((((117:0.823,(133:0.542,134:0.705):0.273):0.797,(((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):45.224):0.707,(47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):0.861):0.247,(((95:0.256,96:0.458):0.729,((123:0.452,(125:0.375,126:0.008):0.482):0.781,74:0.231):0.608):0.508,(((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,65:196.678):1.741):0.235):1.85,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):106.169):1.306,(((((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):0.433,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):16.521):2.053,64:2.044):1.215,(55:0.327,77:0.638):74.606):19.564)
(((((95:0.256,96:0.458):0.729,(123:0.452,(125:0.375,126:0.008):0.482):1.389):0.508,((((115:0.768,116:0.668):0.339,(105:0.464,106:0.966):0.914):0.082,(65:0.517,((85:0.534,86:0.865):0.535,((121:0.108,(135:0.146,136:0.45):0.347):0.631,108:0.517):0.199):0.418):196.161):0.874,74:0.479):0.867):0.235,(47:0.129,(((83:0.597,84:0.767):0.025,(101:0.322,102:0.068):0.999):0.539,(((127:0.264,(129:0.414,130:0.395):0.873):0.787,98:0.027):0.356,76:0.812):0.097):0.236):1.108):1.85,(((117:0.823,(133:0.542,134:0.705):0.273):0.241,((55:0.327,(77:0.229,((103:0.291,104:0.601):0.409,(111:0.946,112:0.823):0.114):0.936):0.409):74.606,64:3.259):0.939):0.556,((((109:0.695,110:0.92):0.251,88:0.885):0.79,((119:0.706,(137:0.105,138:0.75):0.775):0.555,(113:0.325,114:0.117):0.553):0.912):0.099,((89:0.825,90:0.078):0.488,((131:0.04,132:0.991):0.684,72:0.357):0.393):1.736):45.125):7.599)
