((((((22:0.858,((105:0.567,106:0.212):0.904,83:0.489):5.482):0.487,((57:0.529,58:0.072):0.149,(33:0.464,(((59:0.017,(77:0.255,78:0.843):0.619):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):0.476,(115:0.869,116:0.475):1.274):0.891):0.952):1.109):0.152,(((111:0.6,112:0.464):0.671,104:0.839):0.343,54:0.854):10.907):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,((40:1.388,82:9.188):0.012,(((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):2.701):0.014):0.318,((((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,((91:0.63,92:0.489):0.666,(87:0.535,(95:0.902,96:0.524):0.779):7.217):2.818):0.307,(85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):4.355):0.87)
((((((((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):0.249,((105:0.567,106:0.212):0.904,(83:0.37,84:0.019):0.119):4.87):0.612,22:0.858):0.487,(((57:0.529,58:0.072):0.149,(33:0.464,(((59:0.017,(77:0.255,78:0.843):0.619):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):0.476,(115:0.869,116:0.475):1.274):0.891):0.952):0.372,(85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):1.625):0.738):0.152,(((111:0.6,112:0.464):0.671,104:0.839):0.343,54:0.854):10.907):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,((40:0.864,(91:0.63,92:0.489):3.793):0.524,82:9.188):0.026):0.318,(((109:0.159,110:0.997):0.858,52:1.09):0.256,(87:0.535,(95:0.902,96:0.524):0.779):10.035):1.177)
((((((22:0.858,((105:0.567,106:0.212):0.904,83:0.489):5.482):0.487,(((57:0.529,58:0.072):0.521,54:2.48):0.466,((85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):0.318,(87:0.535,(95:0.902,96:0.524):0.779):0.618):2.95):0.272):0.152,((111:0.6,112:0.464):0.671,104:0.839):11.25):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,(((40:0.864,(91:0.63,92:0.489):3.793):0.524,(78:1.091,82:1.189):7.999):0.012,((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):2.635,(33:0.464,(((59:0.017,77:0.875):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):0.476,(115:0.869,116:0.475):1.274):0.891):3.35):0.065):0.014):0.318,((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):1.433)
((((((22:0.858,((105:0.567,106:0.212):0.904,83:0.489):5.482):0.487,(57:0.529,58:0.072):1.258):0.152,((111:0.6,112:0.464):0.671,104:0.839):11.25):0.327,(((117:0.503,118:0.253):0.951,90:0.813):0.229,82:0.606):7.72):0.888,(((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):2.635,(33:0.464,(((59:0.017,(77:0.255,78:0.843):0.619):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):0.476,(115:0.869,116:0.475):1.274):0.891):3.35):0.065,40:1.399):0.014):0.318,((((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,(((91:0.63,92:0.489):0.666,(87:0.535,(95:0.902,96:0.524):0.779):7.217):0.861,54:1.769):1.958):0.307,(85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):4.355):0.87)
((((((22:0.858,((105:0.567,106:0.212):0.904,(83:0.37,84:0.019):0.119):5.482):0.487,(((85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):0.318,(87:0.535,(95:0.902,96:0.524):0.779):0.618):2.95,((57:0.529,58:0.072):0.149,(33:0.464,((59:0.017,(77:0.255,78:0.843):0.619):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):1.367):0.952):0.837):0.272):0.152,(((111:0.6,112:0.464):0.671,104:0.839):0.343,54:0.854):10.907):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,(((40:0.864,(91:0.63,92:0.489):3.793):0.524,((115:0.869,116:0.475):0.752,82:1.895):7.293):0.012,(((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):2.701):0.014):0.318,((109:0.159,110:0.997):0.858,52:1.09):1.433)
((((((22:0.858,(((105:0.567,106:0.212):0.904,83:0.489):0.713,54:1.096):4.769):0.487,((57:0.529,58:0.072):0.521,((85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):0.318,(87:0.535,(95:0.902,96:0.524):0.779):0.618):1.307):0.738):0.152,((111:0.6,112:0.464):0.671,104:0.839):11.25):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,((40:1.388,82:9.188):0.012,((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):2.635,(33:0.464,(((59:0.017,(77:0.255,78:0.843):0.619):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):0.476,(115:0.869,116:0.475):1.274):0.891):3.35):0.065):0.014):0.318,(((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,(91:0.63,92:0.489):3.484):1.177)
((((((((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):0.249,((105:0.567,106:0.212):0.904,83:0.489):4.87):0.612,22:0.858):0.487,(57:0.529,58:0.072):1.258):0.152,((111:0.6,112:0.464):0.671,104:0.839):11.25):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,(((40:0.864,(91:0.63,92:0.489):3.793):0.524,((78:1.091,82:1.189):0.706,(115:0.869,116:0.475):0.752):7.293):0.012,(33:0.464,((59:0.017,77:0.875):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):1.367):3.415):0.014):0.318,(((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,(((85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):0.318,(87:0.535,(95:0.902,96:0.524):0.779):0.618):0.307,54:1.481):2.246):1.177)
((((((((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):0.249,((105:0.567,106:0.212):0.904,83:0.489):4.87):0.612,22:0.858):0.487,((57:0.529,58:0.072):0.521,(85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):1.625):0.738):0.152,(((111:0.6,112:0.464):0.671,104:0.839):0.343,54:0.854):10.907):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,((((78:1.091,82:1.189):0.706,(115:0.869,116:0.475):0.752):7.293,40:1.388):0.012,(33:0.464,((59:0.017,77:0.875):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):1.367):3.415):0.014):0.318,(((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,((91:0.63,92:0.489):0.666,(87:0.535,(95:0.902,96:0.524):0.779):7.217):2.818):1.177)
((((((22:0.858,((105:0.567,106:0.212):0.904,(83:0.37,84:0.019):0.119):5.482):0.487,(57:0.529,58:0.072):1.258):0.152,((111:0.6,112:0.464):0.671,104:0.839):11.25):0.327,(((117:0.503,118:0.253):0.951,90:0.813):0.229,82:0.606):7.72):0.888,(((40:0.864,(91:0.63,92:0.489):3.793):0.524,(115:0.869,116:0.475):8.045):0.012,((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):2.635,(33:0.464,((59:0.017,(77:0.255,78:0.843):0.619):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):1.367):3.35):0.065):0.014):0.318,((((109:0.159,110:0.997):0.858,52:1.09):0.256,54:3.726):0.307,((85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):0.318,(87:0.535,(95:0.902,96:0.524):0.779):0.618):4.037):0.87)
((((((((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):0.249,((105:0.567,106:0.212):0.904,83:0.489):4.87):0.612,22:0.858):0.487,(((57:0.529,58:0.072):0.149,(33:0.464,((59:0.017,77:0.875):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):1.367):0.952):0.837,(85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):3.268):0.272):0.152,(((111:0.6,112:0.464):0.671,104:0.839):0.343,54:0.854):10.907):0.327,(((117:0.503,118:0.253):0.951,90:0.813):0.229,82:0.606):7.72):0.888,((40:0.864,(91:0.63,92:0.489):3.793):0.524,((115:0.869,116:0.475):0.752,78:1.797):7.293):0.026):0.318,(((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,(87:0.535,(95:0.902,96:0.524):0.779):10.035):1.177)
((((((((((((123:0.04,124:0.056):0.312,98:0.602):0.976,76:0.596):0.0,(79:0.018,(101:0.451,102:0.455):0.585):0.194):0.059,(93:0.063,94:0.417):0.028):0.249,((105:0.567,106:0.212):0.904,83:0.489):4.87):0.612,22:0.858):0.487,(57:0.529,58:0.072):1.258):0.152,(((111:0.6,112:0.464):0.671,104:0.839):0.343,54:0.854):10.907):0.327,((117:0.503,118:0.253):0.951,90:0.813):7.949):0.888,(((78:1.091,82:1.189):7.999,40:1.388):0.012,(33:0.464,(((59:0.017,77:0.875):0.381,(61:0.673,(((113:0.372,114:0.129):0.02,(119:0.004,120:0.277):0.597):0.049,(67:0.59,68:0.285):0.527):0.227):0.558):0.476,(115:0.869,116:0.475):1.274):0.891):3.415):0.014):0.318,((((109:0.159,110:0.997):0.858,(52:0.994,84:6.264):0.096):0.256,(91:0.63,92:0.489):3.484):0.307,((85:0.723,(107:0.269,(121:0.586,122:0.169):0.274):0.301):0.318,(87:0.535,(95:0.902,96:0.524):0.779):0.618):4.037):0.87)
