((((((91:0.796,92:0.108):8.189,55:6.278):0.807,(111:0.207,112:0.306):7.076):0.872,(((((123:0.149,124:0.131):0.813,106:0.613):0.328,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):1.694):0.065,((121:0.687,122:0.35):0.134,84:0.008):13.124):0.073,(89:0.417,90:0.672):0.921):4.626):0.419,((57:1.202,81:2.767):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):8.968):0.74,((((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,71:23.087):0.919,(53:0.036,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):0.653):21.106):0.435,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):4.131):0.03,63:3.041):0.652)
(((((55:0.994,(89:0.417,90:0.672):0.239):5.284,(91:0.796,92:0.108):8.189):1.679,(((123:0.149,124:0.131):0.813,106:0.613):0.393,(121:0.687,122:0.35):13.258):4.7):0.419,((((((81:1.074,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):0.818):1.693,57:1.202):0.707,(113:0.787,114:0.43):0.883):0.023,(63:0.684,(85:0.506,(109:0.86,110:0.39):0.548):0.186):0.607):7.157,84:10.767):0.673,(111:0.207,112:0.306):9.829):1.115):2.158,(((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,53:21.142):0.435,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):4.131):2.1)
(((((111:0.207,112:0.306):9.829,(((57:0.723,78:36.619):0.479,(81:0.514,(91:0.796,92:0.108):0.937):2.252):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):7.853):0.716,63:3.972):0.399,((55:0.994,(89:0.417,90:0.672):0.239):6.118,(((121:0.687,122:0.35):0.134,84:0.008):13.124,((123:0.149,124:0.131):0.813,106:0.613):0.393):1.278):1.264):0.74,(((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,53:21.142):0.435,(((((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):0.668,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,77:1.248):1.5):0.572,(43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802):4.131):0.682)
((((57:1.202,81:2.767):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):8.968,((63:1.86,((((123:0.149,124:0.131):0.813,106:0.613):0.328,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):1.694):0.065,((121:0.687,122:0.35):0.134,84:0.008):13.124):0.538):0.739,((((55:0.994,(89:0.417,90:0.672):0.239):5.284,(91:0.796,92:0.108):8.189):0.008,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):0.824):0.799,(111:0.207,112:0.306):7.076):0.027):1.264):2.158,((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,71:23.087):0.919,(53:0.036,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):0.653):21.106):2.534)
(((((((57:0.723,78:36.619):0.479,(((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,77:1.248):0.818,(81:0.514,(91:0.796,92:0.108):0.937):0.559):1.693):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):0.023,63:1.291):8.945,(((121:0.687,122:0.35):0.134,84:0.008):13.124,((123:0.149,124:0.131):0.813,106:0.613):0.393):5.118):0.74,(((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,53:21.142):0.435,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):4.131):0.682):1.418,((55:0.994,(89:0.417,90:0.672):0.239):6.092,(111:0.207,112:0.306):7.076):3.449)
(((((((((81:0.514,(91:0.796,92:0.108):0.937):0.559,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):0.818):1.693,57:1.202):0.707,(113:0.787,114:0.43):0.883):7.18,84:10.767):0.673,(111:0.207,112:0.306):9.829):0.716,(63:0.684,(85:0.506,(109:0.86,110:0.39):0.548):0.186):3.288):0.399,((55:0.994,(89:0.417,90:0.672):0.239):6.963,((((123:0.149,124:0.131):0.813,106:0.613):0.328,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):1.694):0.065,(121:0.687,122:0.35):13.258):4.7):0.419):2.158,(((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,71:23.087):0.919,53:21.142):0.435,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):4.131):2.1)
(((((57:1.202,(81:0.514,(91:0.796,92:0.108):0.937):2.252):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):8.569,63:3.972):0.399,(((((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):0.824,55:6.286):0.799,(111:0.207,112:0.306):7.076):0.027,((((121:0.687,122:0.35):0.134,84:0.008):13.124,((123:0.149,124:0.131):0.813,106:0.613):0.393):0.073,(89:0.417,90:0.672):0.921):1.204):1.264):2.158,((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,(53:0.036,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):0.653):21.106):2.534)
(((((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,(53:0.036,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,77:1.248):0.653):21.106):0.435,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):4.131):0.682,((((57:0.723,78:36.619):0.479,(81:0.514,(91:0.796,92:0.108):0.937):2.252):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):0.023,63:1.291):9.685):1.418,((55:7.085,(111:0.207,112:0.306):7.076):0.027,((((121:0.687,122:0.35):0.134,84:0.008):13.124,((123:0.149,124:0.131):0.813,106:0.613):0.393):0.073,(89:0.417,90:0.672):0.921):1.204):3.422)
(((((((111:0.207,112:0.306):0.189,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):1.252):6.887,55:7.085):0.027,63:2.599):0.845,((((123:0.149,124:0.131):0.813,106:0.613):0.393,(121:0.687,122:0.35):13.258):0.073,(89:0.417,90:0.672):0.921):4.626):0.419,(((57:0.723,78:36.619):0.479,((81:0.514,(91:0.796,92:0.108):0.937):0.211,84:0.839):2.041):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):8.968):2.158,(((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,71:23.087):0.919,(53:0.036,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,77:1.248):0.653):21.106):0.435,((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):4.131):2.1)
(((((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,53:21.142):0.435,(((((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):0.668,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):1.5):0.572,(43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802):4.131):1.316,((55:0.994,(89:0.417,90:0.672):0.239):5.284,(91:0.796,92:0.108):8.189):3.472):0.784,((((((81:2.767,57:1.202):0.707,((113:0.787,114:0.43):0.253,(85:0.506,(109:0.86,110:0.39):0.548):8.688):0.629):0.023,63:1.291):7.157,84:10.767):0.673,(111:0.207,112:0.306):9.829):1.115,(((123:0.149,124:0.131):0.813,106:0.613):0.393,(121:0.687,122:0.35):13.258):5.118):2.158)
((((((((43:0.678,((135:0.342,136:0.429):0.242,104:0.543):0.838):0.802,(((125:0.23,126:0.411):0.96,(127:0.806,128:0.329):0.638):0.792,((107:0.248,108:0.579):0.463,(99:0.863,100:0.048):0.756):0.09):1.24):0.824,55:6.286):0.799,(111:0.207,112:0.306):7.076):0.027,(63:0.684,(85:0.506,(109:0.86,110:0.39):0.548):0.186):1.915):0.845,((((123:0.149,124:0.131):0.813,106:0.613):0.393,(121:0.687,122:0.35):13.258):0.073,(89:0.417,90:0.672):0.921):4.626):0.419,((((81:0.514,(91:0.796,92:0.108):0.937):2.252,57:1.202):0.707,(113:0.787,114:0.43):0.883):7.18,84:10.767):1.788):2.158,((((117:0.687,(131:0.271,132:0.089):0.663):0.225,74:0.34):0.541,(71:0.043,((133:0.911,134:0.452):0.848,((129:0.964,130:0.633):0.579,120:0.118):0.282):0.899):23.044):0.919,(53:0.036,((((115:0.137,116:0.581):0.244,94:0.714):0.757,88:0.592):0.931,(77:0.458,78:0.888):0.79):0.653):21.106):2.534)
