(((((55:0.306,59:28.624):0.053,(119:0.872,120:0.576):1.498):0.997,(63:0.726,71:0.213):0.677):9.975,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,(123:0.126,124:0.347):6.181):0.479):2.026,((((((73:0.001,74:0.506):1.395,((121:0.504,122:0.611):0.712,96:0.182):1.005):0.624,((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839):0.67,(((83:0.006,84:0.889):0.461,(((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):1.638):0.179,44:76.695):20.37):8.495,(50:0.541,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.425):19.961):0.147,72:21.007):2.086)
((((63:0.726,71:0.213):0.677,(55:0.306,59:28.624):1.05):9.975,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,((125:0.54,126:0.036):0.035,((121:0.504,122:0.611):0.712,96:0.182):0.802):2.716):0.654):0.748,((123:0.126,124:0.347):0.787,(119:0.872,120:0.576):0.996):5.394):0.479):2.026,(72:21.007,((((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839,(73:0.001,74:0.506):2.018):0.67,((((83:0.006,84:0.889):0.461,(((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):1.638):0.179,44:76.695):19.624,(50:0.541,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.425):1.281):0.746):8.642):2.086)
(((((((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):0.742,44:0.45):56.805,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,((123:0.126,124:0.347):0.787,(119:0.872,120:0.576):0.996):5.394):0.101):1.115,((((73:0.001,74:0.506):1.395,((121:0.504,122:0.611):0.712,96:0.182):1.005):0.624,((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839):9.165,((83:0.006,84:0.889):1.037,50:1.275):19.227):0.944):1.289,((63:0.726,(71:0.203,72:0.431):0.01):0.677,(55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):1.05):12.001)
((((((((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839,(73:0.001,74:0.506):2.018):0.67,(((83:0.006,84:0.889):0.461,(((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):1.638):0.179,44:76.695):20.37):8.495,(50:0.541,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.425):19.961):0.944,(63:0.726,(71:0.203,72:0.431):0.01):5.766):0.435,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,((125:0.54,126:0.036):0.035,((121:0.504,122:0.611):0.712,96:0.182):0.802):2.716):0.654):0.748,(123:0.126,124:0.347):6.181):3.676):0.855,((55:0.306,59:28.624):0.053,(119:0.872,120:0.576):1.498):12.998)
((((((((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):0.742,44:0.45):55.827,(63:0.726,71:0.213):3.673):0.978,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,(123:0.126,124:0.347):6.181):0.101):0.378,((55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):0.053,(119:0.872,120:0.576):1.498):10.972):2.026,(72:21.007,(((((121:0.504,122:0.611):0.712,96:0.182):1.005,73:1.396):0.624,((((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.359,74:1.045):0.64,(37:0.302,(117:0.593,118:0.638):0.409):0.197):0.839):0.67,((83:0.006,84:0.889):1.037,50:1.275):1.293):8.642):2.086)
((((63:0.726,(71:0.203,72:0.431):0.01):0.677,(55:0.306,59:28.624):1.05):9.975,((((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,((123:0.126,124:0.347):0.787,(119:0.872,120:0.576):0.996):5.394):0.101,((50:0.541,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.425):0.734,((83:0.006,84:0.889):0.461,((((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):0.742,44:0.45):0.896):0.576):1.85):0.378):2.026,(((73:0.001,74:0.506):1.395,((121:0.504,122:0.611):0.712,96:0.182):1.005):0.624,((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839):11.399)
(((72:21.007,((((73:0.001,74:0.506):1.395,((121:0.504,122:0.611):0.712,96:0.182):1.005):0.624,((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839):0.67,(((83:0.006,84:0.889):1.037,50:1.275):0.547,44:96.319):0.746):8.642):0.797,((((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,((123:0.126,124:0.347):0.787,(119:0.872,120:0.576):0.996):5.394):0.101,(((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):57.548):1.115):1.289,((63:0.726,71:0.213):0.677,(55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):1.05):12.001)
(((((73:0.001,74:0.506):1.395,((121:0.504,122:0.611):0.712,96:0.182):1.005):0.624,((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839):10.544,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,(123:0.126,124:0.347):6.181):3.676):0.855,((((55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):0.053,(119:0.872,120:0.576):1.498):0.997,(63:0.726,(71:0.203,72:0.431):0.01):0.677):9.975,((((83:0.006,84:0.889):1.037,50:1.275):0.547,44:96.319):0.94,(((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):57.185):0.741):2.026)
(((((((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,(125:0.54,126:0.036):2.751):0.654):0.748,((123:0.126,124:0.347):0.787,(119:0.872,120:0.576):0.996):5.394):0.08,(63:0.726,71:0.213):1.056):3.596,(72:21.007,(((73:0.001,74:0.506):1.395,((121:0.504,122:0.611):0.712,96:0.182):1.005):0.624,((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839):9.312):1.232):0.855,(55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):13.052):0.947,((((83:0.006,84:0.889):0.461,(((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):1.638):0.576,50:1.275):0.547,44:96.319):6.681)
((((((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839,(73:0.001,74:0.506):2.018):9.165,(((83:0.006,84:0.889):0.461,((((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):0.742,44:0.45):0.896):0.576,50:1.275):19.227):0.944,(((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,((125:0.54,126:0.036):0.035,((121:0.504,122:0.611):0.712,96:0.182):0.802):2.716):0.654):0.748,(123:0.126,124:0.347):6.181):1.215):1.289,(((55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):0.053,(119:0.872,120:0.576):1.498):0.997,(63:0.726,(71:0.203,72:0.431):0.01):0.677):12.001)
(((((((89:0.283,90:0.719):0.363,((93:0.433,94:0.437):0.919,((125:0.54,126:0.036):0.035,((121:0.504,122:0.611):0.712,96:0.182):0.802):2.716):0.654):0.748,((123:0.126,124:0.347):0.787,(119:0.872,120:0.576):0.996):5.394):0.08,(63:0.726,(71:0.203,72:0.431):0.01):1.056):0.02,((((((127:0.323,128:0.907):0.628,(107:0.671,108:0.683):0.199):0.978,78:0.363):0.911,(97:0.787,98:0.985):0.167):0.496,((103:0.038,104:0.36):0.292,(115:0.611,116:0.051):0.995):0.117):0.742,44:0.45):56.805):1.115,((((37:0.302,(117:0.593,118:0.638):0.409):0.197,((91:0.249,92:0.69):0.608,(81:0.737,(((109:0.553,110:0.33):0.721,106:0.643):0.857,86:0.346):0.915):0.82):0.999):0.839,(73:0.001,74:0.506):2.018):9.165,((83:0.006,84:0.889):1.037,50:1.275):19.227):0.944):1.289,(55:0.306,(59:0.476,(69:0.46,(((113:0.587,114:0.516):0.124,112:0.424):0.633,102:0.727):0.501):0.1):28.148):13.052)
