((((((((40:0.559,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):17.93):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):0.983,(73:0.323,74:0.948):1.349):0.954,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293,(((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.787,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.776):3.052,(127:0.836,128:0.087):12.644):2.651,(65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):11.699)
((((((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):0.752,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.787):3.227,(69:0.542,(109:0.45,110:0.606):1.555):3.249):0.549,((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):2.23):3.052,((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):1.992,(127:0.836,128:0.087):11.577):1.068):2.651,65:11.742)
(((65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):3.2,(127:0.836,128:0.087):0.715):6.916,((((69:0.542,(109:0.45,110:0.606):1.555):0.062,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.862):3.187,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):4.014):0.549,(((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):0.983,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.836):1.247):4.12)
((((((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):13.302,(((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):0.212):3.273,40:0.775):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878,65:4.217):0.636,(127:0.836,128:0.087):11.756):0.889,(((((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):0.313,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.227,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):3.249):3.602)
(((((((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.938,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293,(((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.787,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.776):3.052,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):3.36):1.068,(65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):10.117)
(((65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):10.117,((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822,((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.787):3.227,(69:0.542,(109:0.45,110:0.606):1.555):3.249):4.669):1.583,(((((40:0.559,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):17.93):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):0.983,(73:0.323,74:0.948):1.349):1.531,(127:0.836,128:0.087):11.756):2.392)
((((((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.787,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.227,(69:0.542,(109:0.45,110:0.606):1.555):3.249):0.549,(((40:0.559,(127:0.836,128:0.087):16.819):0.215,(((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):13.302,((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.512):3.273):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):2.23):4.12,(65:0.043,((103:0.892,(131:0.57,132:0.799):0.949):0.494,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):0.92):0.578):10.117)
(((((65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):4.175,(((40:0.559,(127:0.836,128:0.087):16.819):0.215,((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465,(73:0.323,74:0.948):1.025):3.273):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,(79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468):0.173):1.878):0.06,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.576,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):11.744):1.621,((((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.676):35.836):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):3.54,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):4.049):5.482)
(((((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.581,(127:0.836,128:0.087):0.593):0.122,65:3.243):6.916,(((69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):0.454,((((((73:0.323,74:0.948):0.513,(77:0.095,(135:0.163,136:0.364):0.744):68.487):0.3,(103:0.892,(131:0.57,132:0.799):0.949):1.614):0.212,(((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):13.465):3.273,40:0.775):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.938):0.293,((((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,(119:0.047,120:0.48):0.894):35.836):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):0.313,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.776):4.12)
((((((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.07,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):14.272):0.752,((107:0.855,108:0.459):0.293,((125:0.102,126:0.515):0.691,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.676):35.836):0.787):3.227,(69:0.542,((109:0.45,110:0.606):0.817,86:0.215):0.738):3.249):3.602,((((40:0.559,(127:0.836,128:0.087):16.819):0.215,(((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):13.302,(73:0.323,74:0.948):1.025):3.273):0.195,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):17.468,((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):1.19):0.173):1.878,(65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):4.175):1.525)
((((((((((111:0.419,112:0.903):0.008,(123:0.072,124:0.534):0.722):0.308,(137:0.82,138:0.87):0.316):0.163,((113:0.824,114:0.36):0.751,(99:0.365,100:0.424):0.45):0.447):16.575,40:0.775):0.195,((((115:0.613,116:0.36):0.432,(95:0.839,96:0.449):0.642):0.232,86:2.074):0.958,((79:0.321,((121:0.563,122:0.056):0.966,(133:0.971,134:0.5):0.253):0.136):0.189,((119:0.047,120:0.48):0.218,(77:0.095,(135:0.163,136:0.364):0.744):0.727):0.889):17.279):0.173):1.938,(69:0.542,(109:0.45,110:0.606):1.555):0.454):0.293,((((107:0.855,108:0.459):0.293,(125:0.102,126:0.515):36.527):0.474,(87:0.107,((117:0.901,118:0.91):0.803,(105:0.565,106:0.274):0.549):0.246):17.938):0.313,((129:0.582,130:0.352):0.062,(93:0.396,94:0.22):0.869):0.822):3.776):2.597,(73:0.323,74:0.948):5.298):1.523,((65:0.043,(103:0.892,(131:0.57,132:0.799):0.949):1.072):3.2,(127:0.836,128:0.087):0.715):6.916)
