(((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):3.303,((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):1.901):0.446,(((((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):3.992,20:2.537):1.064,(((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):0.834,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):1.311):1.707):1.04)
(((((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):0.834,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):1.311):1.919,((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.28,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):0.567):2.642):0.827,(((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):0.703,20:2.998):1.643)
((((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.28,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):0.567):0.743,((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):1.895):1.686,(((105:0.537,(107:0.397,108:0.278):0.262):0.283,((71:0.806,72:0.609):0.667,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):0.579):0.529):0.088,20:0.74):2.258)
((((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.28,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):0.567):0.743,((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):1.895):0.646,(((105:0.537,(107:0.397,108:0.278):0.262):0.283,((71:0.806,72:0.609):0.667,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):0.579):0.529):0.088,20:0.74):1.218)
((((((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):1.733,(((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.861):2.06,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):3.23):0.382,(((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):0.088,20:0.74):1.812):0.446,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):6.096)
((((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):4.175,((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):1.901):0.446,((((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.28,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):0.567):0.743,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):2.372):0.646,20:3.601):1.04)
(((((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.28,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):0.567):0.582,((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):1.733):2.06,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):3.23):0.382,(((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):0.088,20:0.74):1.812)
((((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):2.753,(((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):2.921):0.827,(((((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):3.992,20:2.537):0.46,((105:0.537,(107:0.397,108:0.278):0.262):0.283,((71:0.806,72:0.609):0.667,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):0.579):0.529):0.703):1.643)
(((((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):2.372,(((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):1.023):0.858,((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):3.793):0.827,((((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):0.088,20:0.74):0.615,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):4.453):1.643)
((((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):0.703,20:2.998):0.603,((((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):0.834,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):1.311):1.061,((((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.28,(((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):0.567):0.743):0.646)
(((((((85:0.404,86:0.488):0.168,56:0.478):0.992,(45:0.985,(99:0.674,100:0.677):0.177):0.156):0.61,(((109:0.354,110:0.511):0.723,(93:0.292,94:0.878):0.31):0.439,((91:0.512,92:0.336):0.879,76:0.591):0.219):0.993):1.733,(((83:0.843,(103:0.261,104:0.93):0.937):0.333,68:0.415):0.595,(81:0.182,82:0.9):0.991):0.861):2.442,((105:0.537,(107:0.397,108:0.278):0.262):0.283,(71:0.806,72:0.609):1.196):1.901):0.446,(((((41:0.041,(51:0.24,((((87:0.459,(111:0.875,112:0.817):0.275):0.293,(77:0.439,78:0.711):0.044):0.082,62:0.595):0.86,58:0.293):0.709):0.839):0.929,(43:0.256,(47:0.598,48:0.497):0.645):0.862):0.099,((97:0.602,98:0.116):0.486,(63:0.416,64:0.011):0.605):0.434):3.992,20:2.537):1.064,((35:0.184,(49:0.242,(79:0.22,80:0.167):0.368):0.486):0.29,(((95:0.533,96:0.911):0.488,90:0.232):0.083,(101:0.402,102:0.52):0.119):0.158):3.018):1.04)
